points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[520, 735, 569, 735, 569, 768, 520, 768]",33,49,quadrilateral,her,195,0.9896836876869202,544.5,751.5,54450.0,4,0,0
"[580, 735, 647, 735, 647, 768, 580, 768]",33,67,quadrilateral,only,196,0.9904969930648804,613.5,751.5,61350.0,4,0,0
"[658, 735, 770, 735, 770, 768, 658, 768]",33,112,quadrilateral,remedy,197,0.9933103322982788,714.0,751.5,71400.0,4,0,0
"[780, 735, 804, 735, 804, 768, 780, 768]",33,24,quadrilateral,is,198,0.9920786619186401,792.0,751.5,79200.0,4,0,0
"[814, 735, 845, 735, 845, 768, 814, 768]",33,31,quadrilateral,to,199,0.9903256893157959,829.5,751.5,82950.0,4,0,0
"[857, 735, 946, 735, 946, 768, 857, 768]",33,89,quadrilateral,break,200,0.9916879534721375,901.5,751.5,90150.0,4,0,0
"[954, 735, 993, 735, 993, 768, 954, 768]",33,39,quadrilateral,up,201,0.9876723289489746,973.5,751.5,97350.0,4,0,0
"[1005, 735, 1053, 735, 1053, 768, 1005, 768]",33,48,quadrilateral,the,202,0.9907304048538208,1029.0,751.5,102900.0,4,0,0
"[1059, 735, 1140, 735, 1140, 768, 1059, 768]",33,81,quadrilateral,home,203,0.9938122034072876,1099.5,751.5,109950.0,4,0,0
"[1150, 735, 1303, 735, 1303, 768, 1150, 768]",33,153,quadrilateral,altogether,204,0.9922024607658386,1226.5,751.5,122650.0,4,0,0
"[1304, 735, 1312, 735, 1312, 768, 1304, 768]",33,8,quadrilateral,.,205,0.9777538776397705,1308.0,751.5,130800.0,4,0,0
"[1328, 735, 1387, 735, 1387, 768, 1328, 768]",33,59,quadrilateral,She,206,0.9871086478233337,1357.5,751.5,135750.0,4,0,0
"[388, 768, 441, 768, 441, 796, 388, 796]",28,53,quadrilateral,can,207,0.9908419251441956,414.5,782.0,41450.0,4,0,0
"[452, 768, 541, 768, 541, 796, 452, 796]",28,89,quadrilateral,throw,208,0.9900575280189514,496.5,782.0,49650.0,4,0,0
"[555, 768, 657, 769, 657, 798, 555, 797]",30,102,quadrilateral,herself,209,0.9911660552024841,606.0,783.0,60600.0,4,0,0
"[670, 769, 725, 769, 725, 797, 670, 797]",28,55,quadrilateral,and,210,0.9933651089668274,697.5,783.0,69750.0,4,0,0
"[739, 769, 789, 769, 789, 797, 739, 797]",28,50,quadrilateral,her,211,0.9895082712173462,764.0,783.0,76400.0,4,0,0
"[802, 769, 925, 770, 925, 799, 802, 798]",30,123,quadrilateral,children,212,0.9915491938591003,863.5,784.0,86350.0,4,0,0
"[938, 770, 996, 770, 996, 799, 938, 799]",29,58,quadrilateral,into,213,0.995994508266449,967.0,784.5,96700.0,4,0,0
"[1007, 771, 1055, 771, 1055, 799, 1007, 799]",28,48,quadrilateral,the,214,0.9891499280929565,1031.0,785.0,103100.0,4,0,0
"[1067, 771, 1249, 772, 1249, 800, 1067, 799]",29,182,quadrilateral,Workhouse,215,0.9933480620384216,1158.0,785.5,115800.0,4,0,0
"[1248, 772, 1258, 772, 1258, 800, 1248, 800]",28,10,quadrilateral,",",216,0.9896907210350037,1253.0,786.0,125300.0,4,0,0
"[1272, 772, 1330, 772, 1330, 800, 1272, 800]",28,58,quadrilateral,and,217,0.9917517900466919,1301.0,786.0,130100.0,4,0,0
"[1339, 772, 1389, 772, 1389, 801, 1339, 801]",29,50,quadrilateral,the,218,0.989100456237793,1364.0,786.5,136400.0,4,0,0
"[389, 800, 545, 801, 545, 835, 389, 834]",35,156,quadrilateral,Guardians,219,0.9848143458366394,467.0,817.5,46700.0,4,0,0
"[561, 802, 628, 803, 628, 836, 561, 835]",34,67,quadrilateral,then,220,0.9898034334182739,594.5,819.0,59450.0,4,0,0
"[640, 803, 704, 804, 704, 837, 640, 836]",34,64,quadrilateral,may,221,0.9901749491691589,672.0,820.0,67200.0,4,0,0
"[717, 803, 728, 803, 728, 836, 717, 836]",33,11,quadrilateral,(,222,0.9842163324356079,722.5,819.5,72250.0,4,0,0
"[729, 804, 760, 804, 760, 837, 729, 837]",33,31,quadrilateral,or,223,0.9914478063583374,744.5,820.5,74450.0,4,0,0
"[775, 804, 805, 804, 805, 837, 775, 837]",33,30,quadrilateral,at,224,0.9888652563095093,790.0,820.5,79000.0,4,0,0
"[817, 804, 890, 805, 890, 839, 817, 838]",35,73,quadrilateral,their,225,0.9931213855743408,853.5,821.5,85350.0,4,0,0
"[903, 805, 1051, 806, 1051, 839, 903, 838]",34,148,quadrilateral,discretion,226,0.9850518703460693,977.0,822.0,97700.0,4,0,0
"[1064, 806, 1128, 807, 1128, 841, 1064, 840]",35,64,quadrilateral,may,227,0.991726279258728,1096.0,823.5,109600.0,4,0,0
"[1140, 807, 1190, 807, 1190, 840, 1140, 840]",33,50,quadrilateral,not,228,0.9930208325386047,1165.0,823.5,116500.0,4,0,0
"[1190, 808, 1200, 808, 1200, 841, 1190, 841]",33,10,quadrilateral,),229,0.96363365650177,1195.0,824.5,119500.0,4,0,0
"[1215, 807, 1329, 808, 1329, 842, 1215, 841]",35,114,quadrilateral,recover,230,0.9892445206642151,1272.0,824.5,127200.0,4,0,0
"[1338, 809, 1390, 809, 1390, 842, 1338, 842]",33,52,quadrilateral,the,231,0.9839931130409241,1364.0,825.5,136400.0,4,0,0
"[388, 839, 449, 839, 449, 864, 388, 864]",25,61,quadrilateral,cost,232,0.9920086860656738,418.5,851.5,41850.0,4,0,0
"[469, 839, 500, 839, 500, 864, 469, 864]",25,31,quadrilateral,of,233,0.9903485774993896,484.5,851.5,48450.0,4,0,0
"[521, 839, 593, 839, 593, 864, 521, 864]",25,72,quadrilateral,their,234,0.9907652139663696,557.0,851.5,55700.0,4,0,0
"[615, 839, 807, 840, 807, 866, 615, 865]",27,192,quadrilateral,maintenance,235,0.9885722398757935,711.0,852.5,71100.0,4,0,0
"[824, 840, 900, 840, 900, 866, 824, 866]",26,76,quadrilateral,from,236,0.9944566488265991,862.0,853.0,86200.0,4,0,0
"[917, 841, 965, 841, 965, 866, 917, 866]",25,48,quadrilateral,the,237,0.9899014234542847,941.0,853.5,94100.0,4,0,0
"[984, 841, 1113, 842, 1113, 868, 984, 867]",27,129,quadrilateral,husband,238,0.9743568897247314,1048.5,854.5,104850.0,4,0,0
"[1112, 842, 1121, 842, 1121, 867, 1112, 867]",25,9,quadrilateral,.,239,0.9016254544258118,1116.5,854.5,111650.0,4,0,0
"[1179, 840, 1220, 842, 1219, 871, 1178, 869]",31,42,quadrilateral,Or,240,0.9558745622634888,1199.0,855.5,119900.0,4,0,0
"[1220, 841, 1228, 841, 1227, 870, 1219, 870]",29,9,quadrilateral,",",241,0.9800301194190979,1223.5,855.5,122350.0,4,0,0
"[1251, 842, 1300, 844, 1299, 874, 1250, 872]",32,50,quadrilateral,she,242,0.9904792308807373,1275.0,858.0,127500.0,4,0,0
"[1322, 846, 1387, 849, 1386, 878, 1321, 875]",32,66,quadrilateral,may,243,0.9916256666183472,1354.0,862.0,135400.0,4,0,0
"[389, 874, 470, 875, 470, 907, 389, 906]",33,81,quadrilateral,apply,244,0.9924414157867432,429.5,890.5,42950.0,4,0,0
"[486, 874, 515, 874, 515, 906, 486, 906]",32,29,quadrilateral,to,245,0.9935189485549927,500.5,890.0,50050.0,4,0,0
"[533, 874, 550, 874, 550, 906, 533, 906]",32,17,quadrilateral,a,246,0.9879047274589539,541.5,890.0,54150.0,4,0,0
"[563, 874, 730, 875, 730, 908, 563, 907]",34,167,quadrilateral,magistrate,247,0.9916040301322937,646.5,891.0,64650.0,4,0,0
"[745, 876, 791, 876, 791, 908, 745, 908]",32,46,quadrilateral,for,248,0.9929313659667969,768.0,892.0,76800.0,4,0,0
"[803, 876, 820, 876, 820, 908, 803, 908]",32,17,quadrilateral,a,249,0.9918572902679443,811.5,892.0,81150.0,4,0,0
"[837, 876, 996, 877, 996, 910, 837, 909]",34,159,quadrilateral,separation,250,0.9937381148338318,916.5,893.0,91650.0,4,0,0
"[1011, 878, 1092, 879, 1092, 911, 1011, 910]",33,81,quadrilateral,order,251,0.9612976312637329,1051.5,894.5,105150.0,4,0,0
"[1093, 878, 1101, 878, 1101, 910, 1093, 910]",32,8,quadrilateral,",",252,0.983842134475708,1097.0,894.0,109700.0,4,0,0
"[1120, 878, 1157, 878, 1157, 910, 1120, 910]",32,37,quadrilateral,on,253,0.9930265545845032,1138.5,894.0,113850.0,4,0,0
"[1169, 879, 1218, 879, 1218, 911, 1169, 911]",32,49,quadrilateral,the,254,0.9955536723136902,1193.5,895.0,119350.0,4,0,0
"[1232, 879, 1344, 880, 1344, 912, 1232, 911]",33,112,quadrilateral,ground,255,0.9924826622009277,1288.0,895.5,128800.0,4,0,0
"[1357, 880, 1391, 880, 1391, 912, 1357, 912]",32,34,quadrilateral,of,256,0.9908149242401123,1374.0,896.0,137400.0,4,0,0
"[387, 906, 431, 906, 431, 936, 387, 936]",30,44,quadrilateral,his,257,0.9880812168121338,409.0,921.0,40900.0,4,0,0
"[445, 906, 545, 907, 545, 938, 445, 937]",32,100,quadrilateral,failure,258,0.9916331171989441,495.0,922.0,49500.0,4,0,0
"[560, 907, 590, 907, 590, 937, 560, 937]",30,30,quadrilateral,to,259,0.9808194041252136,575.0,922.0,57500.0,4,0,0
"[605, 907, 739, 908, 739, 939, 605, 938]",32,134,quadrilateral,maintain,260,0.9926659464836121,672.0,923.0,67200.0,4,0,0
"[755, 909, 805, 909, 805, 939, 755, 939]",30,50,quadrilateral,her,261,0.9831272959709167,780.0,924.0,78000.0,4,0,0
"[810, 909, 818, 909, 818, 939, 810, 939]",30,8,quadrilateral,;,262,0.9768595695495605,814.0,924.0,81400.0,4,0,0
"[835, 910, 884, 910, 884, 940, 835, 940]",30,49,quadrilateral,but,263,0.9843969941139221,859.5,925.0,85950.0,4,0,0
"[900, 910, 950, 910, 950, 941, 900, 941]",31,50,quadrilateral,she,264,0.9940735697746277,925.0,925.5,92500.0,4,0,0
"[963, 911, 1018, 912, 1018, 942, 963, 941]",31,55,quadrilateral,will,265,0.9798867106437683,990.5,926.5,99050.0,4,0,0
"[1030, 911, 1103, 912, 1103, 943, 1030, 942]",32,73,quadrilateral,have,266,0.9902988076210022,1066.5,927.0,106650.0,4,0,0
"[1119, 912, 1148, 912, 1148, 943, 1119, 943]",31,29,quadrilateral,to,267,0.9863947629928589,1133.5,927.5,113350.0,4,0,0
"[1164, 912, 1251, 913, 1251, 944, 1164, 943]",32,87,quadrilateral,prove,268,0.9822019338607788,1207.5,928.0,120750.0,4,0,0
"[1263, 914, 1329, 915, 1329, 945, 1263, 944]",31,66,quadrilateral,that,269,0.9904624223709106,1296.0,929.5,129600.0,4,0,0
"[1339, 914, 1390, 914, 1390, 945, 1339, 945]",31,51,quadrilateral,the,270,0.9901368618011475,1364.5,929.5,136450.0,4,0,0
"[387, 945, 498, 945, 498, 974, 387, 974]",29,111,quadrilateral,neglect,271,0.9917365908622742,442.5,959.5,44250.0,4,0,0
"[515, 945, 566, 945, 566, 974, 515, 974]",29,51,quadrilateral,has,272,0.9900952577590942,540.5,959.5,54050.0,4,0,0
"[586, 945, 657, 945, 657, 974, 586, 974]",29,71,quadrilateral,been,273,0.9931297302246094,621.5,959.5,62150.0,4,0,0
"[677, 945, 709, 945, 709, 974, 677, 974]",29,32,quadrilateral,so,274,0.9860435724258423,693.0,959.5,69300.0,4,0,0
"[726, 945, 781, 945, 781, 974, 726, 974]",29,55,quadrilateral,bad,275,0.9966577291488647,753.5,959.5,75350.0,4,0,0
"[797, 945, 859, 945, 859, 974, 797, 974]",29,62,quadrilateral,that,276,0.9952662587165833,828.0,959.5,82800.0,4,0,0
"[876, 945, 899, 945, 899, 974, 876, 974]",29,23,quadrilateral,it,277,0.9814224243164062,887.5,959.5,88750.0,4,0,0
"[918, 945, 969, 945, 969, 974, 918, 974]",29,51,quadrilateral,has,278,0.971738338470459,943.5,959.5,94350.0,4,0,0
"[988, 945, 1092, 945, 1092, 974, 988, 974]",29,104,quadrilateral,caused,279,0.9828795194625854,1040.0,959.5,104000.0,4,0,0
"[1108, 945, 1158, 945, 1158, 974, 1108, 974]",29,50,quadrilateral,her,280,0.9908654093742371,1133.0,959.5,113300.0,4,0,0
"[1175, 945, 1205, 945, 1205, 974, 1175, 974]",29,30,quadrilateral,to,281,0.982282280921936,1190.0,959.5,119000.0,4,0,0
"[1222, 945, 1301, 945, 1301, 974, 1222, 974]",29,79,quadrilateral,leave,282,0.9952862858772278,1261.5,959.5,126150.0,4,0,0
"[1317, 945, 1374, 945, 1374, 974, 1317, 974]",29,57,quadrilateral,him,283,0.9901592135429382,1345.5,959.5,134550.0,4,0,0
"[1376, 945, 1385, 945, 1385, 974, 1376, 974]",29,9,quadrilateral,.,284,0.9404183030128479,1380.5,959.5,138050.0,4,0,0
"[388, 976, 455, 977, 455, 1011, 388, 1010]",35,67,quadrilateral,This,285,0.982223391532898,421.5,993.5,42150.0,4,0,0
"[477, 976, 501, 976, 501, 1010, 477, 1010]",34,24,quadrilateral,is,286,0.9831073880195618,489.0,993.0,48900.0,4,0,0
"[521, 977, 573, 977, 573, 1011, 521, 1011]",34,52,quadrilateral,one,287,0.9850537776947021,547.0,994.0,54700.0,4,0,0
"[591, 977, 623, 977, 623, 1011, 591, 1011]",34,32,quadrilateral,of,288,0.9845840334892273,607.0,994.0,60700.0,4,0,0
"[638, 978, 687, 978, 687, 1012, 638, 1012]",34,49,quadrilateral,the,289,0.9904834628105164,662.5,995.0,66250.0,4,0,0
"[703, 978, 828, 979, 828, 1014, 703, 1013]",36,125,quadrilateral,grounds,290,0.991270899772644,765.5,996.0,76550.0,4,0,0
"[845, 979, 891, 979, 891, 1014, 845, 1014]",35,46,quadrilateral,for,291,0.9906113147735596,868.0,996.5,86800.0,4,0,0
"[909, 980, 978, 981, 978, 1015, 909, 1014]",35,69,quadrilateral,such,292,0.9868320822715759,943.5,997.5,94350.0,4,0,0
"[993, 980, 1090, 981, 1090, 1016, 993, 1015]",36,97,quadrilateral,orders,293,0.9911481142044067,1041.5,998.0,104150.0,4,0,0
"[1091, 981, 1099, 981, 1099, 1015, 1091, 1015]",34,8,quadrilateral,",",294,0.9518957138061523,1095.0,998.0,109500.0,4,0,0
"[1121, 982, 1169, 982, 1169, 1016, 1121, 1016]",34,48,quadrilateral,the,295,0.9831860065460205,1145.0,999.0,114500.0,4,0,0
"[1190, 982, 1284, 983, 1284, 1018, 1190, 1017]",36,94,quadrilateral,others,296,0.9912862777709961,1237.0,1000.0,123700.0,4,0,0
"[1303, 983, 1386, 984, 1386, 1018, 1303, 1017]",35,83,quadrilateral,being,297,0.9905992746353149,1344.5,1000.5,134450.0,4,0,0
"[387, 1016, 564, 1016, 564, 1048, 387, 1048]",32,177,quadrilateral,aggravated,298,0.9938743114471436,475.5,1032.0,47550.0,4,0,0
"[574, 1016, 680, 1016, 680, 1048, 574, 1048]",32,106,quadrilateral,assault,299,0.9938816428184509,627.0,1032.0,62700.0,4,0,0
"[682, 1016, 689, 1016, 689, 1048, 682, 1048]",32,7,quadrilateral,",",300,0.987794816493988,685.5,1032.0,68550.0,4,0,0
"[702, 1016, 851, 1016, 851, 1048, 702, 1048]",32,149,quadrilateral,persistent,301,0.9818834066390991,776.5,1032.0,77650.0,4,0,0
"[862, 1016, 970, 1016, 970, 1048, 862, 1048]",32,108,quadrilateral,cruelty,302,0.9917519688606262,916.0,1032.0,91600.0,4,0,0
"[968, 1016, 977, 1016, 977, 1048, 968, 1048]",32,9,quadrilateral,",",303,0.9785900712013245,972.5,1032.0,97250.0,4,0,0
"[992, 1016, 1117, 1016, 1117, 1048, 992, 1048]",32,125,quadrilateral,habitual,304,0.9903239011764526,1054.5,1032.0,105450.0,4,0,0
"[1127, 1016, 1321, 1016, 1321, 1048, 1127, 1048]",32,194,quadrilateral,drunkenness,305,0.9834871292114258,1224.0,1032.0,122400.0,4,0,0
"[1331, 1016, 1389, 1016, 1389, 1048, 1331, 1048]",32,58,quadrilateral,and,306,0.993417501449585,1360.0,1032.0,136000.0,4,0,0
"[387, 1046, 527, 1047, 527, 1081, 387, 1080]",35,140,quadrilateral,desertion,307,0.9882990717887878,457.0,1063.5,45700.0,4,0,0
"[529, 1048, 538, 1048, 538, 1081, 529, 1081]",33,9,quadrilateral,.,308,0.975907564163208,533.5,1064.5,53350.0,4,0,0
"[576, 1048, 603, 1048, 603, 1081, 576, 1081]",33,27,quadrilateral,If,309,0.9604711532592773,589.5,1064.5,58950.0,4,0,0
"[621, 1048, 669, 1048, 669, 1082, 621, 1082]",34,48,quadrilateral,the,310,0.9906867742538452,645.0,1065.0,64500.0,4,0,0
"[686, 1048, 845, 1049, 845, 1083, 686, 1082]",35,159,quadrilateral,separation,311,0.9912745356559753,765.5,1065.5,76550.0,4,0,0
"[860, 1050, 941, 1051, 941, 1085, 860, 1084]",35,81,quadrilateral,order,312,0.9929436445236206,900.5,1067.5,90050.0,4,0,0
"[957, 1051, 981, 1051, 981, 1084, 957, 1084]",33,24,quadrilateral,is,313,0.9850348234176636,969.0,1067.5,96900.0,4,0,0
"[998, 1051, 1118, 1052, 1118, 1086, 998, 1085]",35,120,quadrilateral,granted,314,0.9937155842781067,1058.0,1068.5,105800.0,4,0,0
"[1119, 1052, 1127, 1052, 1127, 1085, 1119, 1085]",33,8,quadrilateral,",",315,0.9837648868560791,1123.0,1068.5,112300.0,4,0,0
"[1145, 1052, 1169, 1052, 1169, 1085, 1145, 1085]",33,24,quadrilateral,it,316,0.9831690192222595,1157.0,1068.5,115700.0,4,0,0
"[1183, 1053, 1207, 1053, 1207, 1086, 1183, 1086]",33,24,quadrilateral,is,317,0.9932931661605835,1195.0,1069.5,119500.0,4,0,0
"[1224, 1052, 1335, 1053, 1335, 1087, 1224, 1086]",35,111,quadrilateral,usually,318,0.9936986565589905,1279.5,1069.5,127950.0,4,0,0
"[1334, 1054, 1344, 1054, 1344, 1087, 1334, 1087]",33,10,quadrilateral,",",319,0.9768118262290955,1339.0,1070.5,133900.0,4,0,0
"[1365, 1054, 1389, 1054, 1389, 1087, 1365, 1087]",33,24,quadrilateral,if,320,0.9883458614349365,1377.0,1070.5,137700.0,4,0,0
"[386, 1083, 434, 1083, 434, 1113, 386, 1113]",30,48,quadrilateral,the,321,0.9926145076751709,410.0,1098.0,41000.0,4,0,0
"[449, 1083, 515, 1084, 515, 1115, 449, 1114]",32,66,quadrilateral,wife,322,0.9911875128746033,482.0,1099.0,48200.0,4,0,0
"[526, 1084, 578, 1084, 578, 1114, 526, 1114]",30,52,quadrilateral,has,323,0.9876018762588501,552.0,1099.0,55200.0,4,0,0
"[590, 1084, 628, 1084, 628, 1115, 590, 1115]",31,38,quadrilateral,no,324,0.9921793341636658,609.0,1099.5,60900.0,4,0,0
"[643, 1084, 739, 1085, 739, 1116, 643, 1115]",32,96,quadrilateral,means,325,0.9934045672416687,691.0,1100.0,69100.0,4,0,0
"[755, 1086, 786, 1086, 786, 1116, 755, 1116]",30,31,quadrilateral,of,326,0.9904850721359253,770.5,1101.0,77050.0,4,0,0
"[798, 1086, 847, 1086, 847, 1116, 798, 1116]",30,49,quadrilateral,her,327,0.9903108477592468,822.5,1101.0,82250.0,4,0,0
"[860, 1087, 922, 1088, 922, 1118, 860, 1117]",31,62,quadrilateral,own,328,0.9913001656532288,891.0,1102.5,89100.0,4,0,0
"[924, 1087, 931, 1087, 931, 1117, 924, 1117]",30,7,quadrilateral,",",329,0.9844610095024109,927.5,1102.0,92750.0,4,0,0
"[950, 1087, 1148, 1089, 1148, 1120, 950, 1118]",33,198,quadrilateral,accompanied,330,0.9918960332870483,1049.0,1103.5,104900.0,4,0,0
"[1161, 1089, 1198, 1089, 1198, 1120, 1161, 1120]",31,37,quadrilateral,by,331,0.9891701936721802,1179.5,1104.5,117950.0,4,0,0
"[1211, 1090, 1247, 1090, 1247, 1120, 1211, 1120]",30,36,quadrilateral,an,332,0.9910916686058044,1229.0,1105.0,122900.0,4,0,0
"[1261, 1090, 1345, 1091, 1345, 1122, 1261, 1121]",32,84,quadrilateral,order,333,0.990973949432373,1303.0,1106.0,130300.0,4,0,0
"[1356, 1091, 1389, 1091, 1389, 1121, 1356, 1121]",30,33,quadrilateral,to,334,0.9905574917793274,1372.5,1106.0,137250.0,4,0,0
"[386, 1119, 433, 1119, 433, 1151, 386, 1151]",32,47,quadrilateral,the,335,0.9895989894866943,409.5,1135.0,40950.0,4,0,0
"[447, 1118, 575, 1119, 575, 1152, 447, 1151]",34,128,quadrilateral,husband,336,0.9829345345497131,511.0,1135.0,51100.0,4,0,0
"[587, 1120, 618, 1120, 618, 1152, 587, 1152]",32,31,quadrilateral,to,337,0.9913194179534912,602.5,1136.0,60250.0,4,0,0
"[633, 1120, 686, 1120, 686, 1152, 633, 1152]",32,53,quadrilateral,pay,338,0.9919434785842896,659.5,1136.0,65950.0,4,0,0
"[704, 1120, 723, 1120, 723, 1152, 704, 1152]",32,19,quadrilateral,a,339,0.9929720759391785,713.5,1136.0,71350.0,4,0,0
"[735, 1120, 843, 1121, 843, 1154, 735, 1153]",34,108,quadrilateral,certain,340,0.9913126230239868,789.0,1137.0,78900.0,4,0,0
"[856, 1121, 917, 1121, 917, 1153, 856, 1153]",32,61,quadrilateral,sum,341,0.9868879914283752,886.5,1137.0,88650.0,4,0,0
"[932, 1122, 1038, 1123, 1038, 1155, 932, 1154]",33,106,quadrilateral,weekly,342,0.9936285018920898,985.0,1138.5,98500.0,4,0,0
"[1052, 1122, 1081, 1122, 1081, 1154, 1052, 1154]",32,29,quadrilateral,to,343,0.9799768328666687,1066.5,1138.0,106650.0,4,0,0
"[1098, 1122, 1141, 1122, 1141, 1155, 1098, 1155]",33,43,quadrilateral,his,344,0.9722804427146912,1119.5,1138.5,111950.0,4,0,0
"[1155, 1123, 1220, 1123, 1220, 1155, 1155, 1155]",32,65,quadrilateral,wife,345,0.9892904758453369,1187.5,1139.0,118750.0,4,0,0
"[1222, 1123, 1229, 1123, 1229, 1155, 1222, 1155]",32,7,quadrilateral,.,346,0.9788755178451538,1225.5,1139.0,122550.0,4,0,0
"[1268, 1123, 1326, 1123, 1326, 1156, 1268, 1156]",33,58,quadrilateral,But,347,0.9903513193130493,1297.0,1139.5,129700.0,4,0,0
"[1338, 1124, 1387, 1124, 1387, 1156, 1338, 1156]",32,49,quadrilateral,the,348,0.9851566553115845,1362.5,1140.0,136250.0,4,0,0
"[382, 1154, 480, 1155, 480, 1187, 382, 1186]",33,98,quadrilateral,means,349,0.9873592853546143,431.0,1170.5,43100.0,4,0,0
"[493, 1154, 540, 1154, 540, 1186, 493, 1186]",32,47,quadrilateral,for,350,0.9908101558685303,516.5,1170.0,51650.0,4,0,0
"[552, 1154, 700, 1155, 700, 1188, 552, 1187]",34,148,quadrilateral,enforcing,351,0.9922860860824585,626.0,1171.0,62600.0,4,0,0
"[711, 1155, 768, 1155, 768, 1187, 711, 1187]",32,57,quadrilateral,this,352,0.9906061291694641,739.5,1171.0,73950.0,4,0,0
"[782, 1156, 865, 1156, 865, 1188, 782, 1188]",32,83,quadrilateral,order,353,0.9907259345054626,823.5,1172.0,82350.0,4,0,0
"[879, 1156, 929, 1156, 929, 1188, 879, 1188]",32,50,quadrilateral,are,354,0.9931584596633911,904.0,1172.0,90400.0,4,0,0
"[942, 1156, 975, 1156, 975, 1189, 942, 1189]",33,33,quadrilateral,so,355,0.9838247895240784,958.5,1172.5,95850.0,4,0,0
"[988, 1156, 1214, 1157, 1214, 1190, 988, 1189]",34,226,quadrilateral,preposterously,356,0.9859283566474915,1101.0,1173.0,110100.0,4,0,0
"[1229, 1157, 1387, 1158, 1387, 1191, 1229, 1190]",34,158,quadrilateral,ineffective,357,0.9925003051757812,1308.0,1174.0,130800.0,4,0,0
"[385, 1191, 446, 1191, 446, 1223, 385, 1223]",32,61,quadrilateral,that,358,0.9921082258224487,415.5,1207.0,41550.0,4,0,0
"[447, 1191, 455, 1191, 455, 1223, 447, 1223]",32,8,quadrilateral,",",359,0.9862974286079407,451.0,1207.0,45100.0,4,0,0
"[473, 1191, 503, 1191, 503, 1223, 473, 1223]",32,30,quadrilateral,in,360,0.9911115765571594,488.0,1207.0,48800.0,4,0,0
"[518, 1191, 535, 1191, 535, 1223, 518, 1223]",32,17,quadrilateral,a,361,0.9860102534294128,526.5,1207.0,52650.0,4,0,0
"[549, 1191, 629, 1191, 629, 1223, 549, 1223]",32,80,quadrilateral,large,362,0.991126298904419,589.0,1207.0,58900.0,4,0,0
"[643, 1191, 807, 1191, 807, 1223, 643, 1223]",32,164,quadrilateral,proportion,363,0.9729962348937988,725.0,1207.0,72500.0,4,0,0
"[824, 1191, 857, 1191, 857, 1223, 824, 1223]",32,33,quadrilateral,of,364,0.9772078990936279,840.5,1207.0,84050.0,4,0,0
"[871, 1191, 951, 1191, 951, 1223, 871, 1223]",32,80,quadrilateral,cases,365,0.9898393750190735,911.0,1207.0,91100.0,4,0,0
"[953, 1191, 960, 1191, 960, 1223, 953, 1223]",32,7,quadrilateral,",",366,0.9284613132476807,956.5,1207.0,95650.0,4,0,0
"[978, 1191, 1001, 1191, 1001, 1223, 978, 1223]",32,23,quadrilateral,it,367,0.9782677888870239,989.5,1207.0,98950.0,4,0,0
"[1016, 1191, 1041, 1191, 1041, 1223, 1016, 1223]",32,25,quadrilateral,is,368,0.9854580163955688,1028.5,1207.0,102850.0,4,0,0
"[1059, 1191, 1077, 1191, 1077, 1223, 1059, 1223]",32,18,quadrilateral,a,369,0.9889113903045654,1068.0,1207.0,106800.0,4,0,0
"[1092, 1191, 1165, 1191, 1165, 1223, 1092, 1223]",32,73,quadrilateral,dead,370,0.9927040338516235,1128.5,1207.0,112850.0,4,0,0
"[1178, 1191, 1261, 1191, 1261, 1223, 1178, 1223]",32,83,quadrilateral,letter,371,0.9921109676361084,1219.5,1207.0,121950.0,4,0,0
"[1259, 1191, 1270, 1191, 1270, 1223, 1259, 1223]",32,11,quadrilateral,.,372,0.9497132301330566,1264.5,1207.0,126450.0,4,0,0
"[1329, 1197, 1383, 1197, 1383, 1222, 1329, 1222]",25,54,quadrilateral,The,373,0.9885197281837463,1356.0,1209.5,135600.0,4,0,0
